,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
1287,1480.00,1452.00,1461.00,SVT.L,1173.103,2011-08-16,1477.00,612000
1288,1497.00,1474.00,1494.00,SVT.L,1199.60,2011-08-15,1483.00,356300
1289,1477.00,1414.00,1477.00,SVT.L,1185.95,2011-08-12,1433.00,918200
1290,1455.00,1399.00,1432.00,SVT.L,1149.817,2011-08-11,1455.00,1210400
1291,1464.00,1400.00,1415.00,SVT.L,1136.167,2011-08-10,1430.00,1237100
1292,1419.00,1349.00,1411.00,SVT.L,1132.956,2011-08-09,1413.00,1817700
1293,1452.25,1415.00,1415.00,SVT.L,1136.167,2011-08-08,1429.00,1322400
1294,1452.00,1398.00,1433.00,SVT.L,1150.62,2011-08-05,1407.00,1331600
1295,1473.00,1435.00,1441.00,SVT.L,1157.044,2011-08-04,1471.00,734700
1296,1487.00,1437.00,1463.00,SVT.L,1174.709,2011-08-03,1438.00,1074600
1297,1459.00,1409.00,1451.00,SVT.L,1165.073,2011-08-02,1409.00,1633200
1298,1450.00,1416.00,1416.00,SVT.L,1136.97,2011-08-01,1442.00,581900
1299,1445.18,1429.00,1431.00,SVT.L,1149.014,2011-07-29,1437.00,994800
1300,1463.00,1448.00,1451.00,SVT.L,1165.073,2011-07-28,1453.00,529000
