"Index","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314"
1999.80769230769,41,31,67,26,35,23,193,29,16,51,35,40,68,75,55,46,88,72,59,27,83,62,148,65,21,146,86,9,30,35,66,153,71,23,76,113,33,61,13,24,38,42,48,70,88,124,61,87,69,36,76,105,70,43,17,14,19,71,99,37,23,48,86,27,54,84,73,48,53,66,43,32,63,28,159,101,37,79,62,25,18,53,96,61,112,118,125,77,172,79,85,45,78,126,147,225,57,113,43,48,30,76,42,21,27,38,46,63,99,31,67,28,58,44,59,22,40,74,58,34,45,29,101,41,76,41,57,32,44,37,40,83,50,50,44,37,25,38,42,64,61,46,43,36,59,37,16,52,42,67,75,62,101,31,69,27,48,51,48,122,99,61,24,38,34,219,110,59,46,41,89,65,35,48,23,76,80,160,45,58,99,74,62,134,64,92,38,31,158,85,54,63,69,44,94,33,90,59,68,83,45,31,61,37,33,42,45,88,241,58,76,34,79,186,196,136,62,11,59,34,11,28,46,19,48,43,33,82,25,19,18,71,11,7,53,40,23,30,31,43,42,27,29,22,38,28,18,32,66,45,23,37,76,92,63,146,95,116,115,47,183,179,140,101,59,53,126,130,106,93,44,76,114,113,235,217,72,68,92,162,122,15,40,66,25,37,23,31,107,34,49,34,32,26,40,65,155,121,129,87,39,27,71,68,106,171,98,36,36,29,113,171,114,105
1999.82692307692,62,34,47,30,22,27,212,43,20,64,35,54,70,68,40,24,78,83,56,36,92,50,142,68,35,109,85,2,46,39,64,194,51,30,103,120,46,66,14,23,30,38,41,69,92,144,88,59,69,58,76,83,61,66,24,15,28,60,112,47,37,65,93,24,64,63,73,52,64,56,43,49,66,49,144,118,41,69,54,32,36,59,75,58,91,121,112,97,184,49,57,30,53,83,163,227,46,116,35,30,39,45,49,41,25,30,47,82,91,43,49,25,55,36,70,30,57,71,60,35,52,42,119,39,69,55,46,36,53,35,42,60,59,72,56,52,22,40,43,66,52,56,72,45,48,33,24,51,53,42,49,54,80,45,67,36,53,51,53,126,105,63,29,49,33,187,104,64,45,45,80,69,40,61,30,86,85,161,48,66,104,69,61,129,70,84,40,21,166,98,74,55,70,36,72,42,83,73,69,72,70,42,77,46,41,42,33,57,214,43,60,42,85,143,166,142,48,7,62,37,10,27,42,26,38,42,23,71,25,14,25,66,9,6,42,38,26,30,42,32,58,33,27,23,31,23,23,28,59,61,27,46,96,97,56,155,109,83,91,43,192,161,135,107,55,57,155,122,77,80,37,107,125,138,235,238,72,79,98,164,124,27,46,46,30,40,18,33,83,25,44,57,36,24,53,64,140,82,133,78,39,28,74,56,95,148,78,63,36,37,123,172,117,81
1999.84615384615,56,37,98,44,42,41,280,106,21,77,52,82,81,98,46,38,123,106,69,45,110,93,241,93,39,203,161,5,47,72,101,292,105,50,103,182,57,72,26,44,28,50,58,76,110,179,118,96,99,87,84,106,104,55,35,28,26,86,103,81,37,69,160,37,82,100,136,88,90,107,66,48,80,69,248,139,59,111,83,35,56,68,117,73,164,148,117,95,225,50,79,42,74,108,194,290,73,175,63,59,67,68,45,58,42,41,52,118,195,77,103,24,109,40,67,45,87,117,80,56,82,52,143,53,106,75,75,64,69,24,40,63,60,77,100,90,47,28,69,114,84,56,77,51,67,32,36,67,61,77,68,34,111,65,98,57,47,52,72,148,148,110,47,69,55,324,200,96,52,40,148,122,47,77,41,98,123,232,71,114,154,78,99,156,94,129,67,43,259,137,105,62,97,70,119,58,153,102,93,122,114,57,90,71,70,49,48,118,324,77,84,63,110,214,227,162,72,6,75,42,12,34,45,32,58,57,27,82,23,22,28,95,16,17,52,55,31,47,47,42,63,27,37,15,29,21,15,30,68,67,36,71,97,118,51,210,158,137,133,67,251,217,176,127,68,68,217,172,147,96,55,119,200,237,377,320,94,95,112,207,145,34,50,81,51,60,27,35,139,48,65,70,50,42,81,90,206,131,148,104,53,48,98,98,121,253,129,71,74,58,192,250,156,140
1999.86538461538,92,47,120,49,62,86,426,95,38,136,60,75,135,127,75,61,116,120,86,53,114,96,353,121,56,260,148,9,86,72,142,337,151,68,116,215,82,102,25,52,62,66,66,137,145,186,179,130,140,93,113,123,104,123,47,37,52,79,145,84,48,115,168,44,96,152,189,80,131,103,91,61,84,100,293,196,69,128,119,44,71,102,134,71,246,199,274,150,334,80,93,65,101,151,325,385,77,202,48,54,60,81,108,45,48,44,57,149,208,85,102,46,114,45,105,79,136,127,102,79,80,83,155,81,157,80,101,65,85,56,68,105,64,110,96,74,49,49,72,149,104,80,91,75,95,58,29,99,68,82,90,98,115,56,105,48,67,92,75,195,137,101,61,99,82,443,214,129,102,51,180,142,79,126,51,129,139,277,102,134,147,68,129,234,130,194,97,52,304,173,111,71,171,92,127,75,158,150,95,143,84,71,109,77,80,55,64,148,447,108,111,68,126,287,282,163,85,21,78,50,9,43,63,36,75,101,31,94,25,25,19,82,16,20,55,68,36,53,60,58,59,38,26,27,35,33,40,46,82,124,45,94,139,178,82,264,187,157,182,79,349,255,185,203,115,87,286,230,198,137,94,170,228,273,443,350,123,130,147,301,189,48,76,118,67,64,53,43,193,66,88,94,69,100,147,114,292,151,215,98,60,44,132,146,262,384,195,79,124,82,316,331,214,136
1999.88461538462,121,80,183,71,95,153,859,195,59,237,71,165,188,247,101,73,205,207,217,122,179,196,775,209,113,465,299,26,110,128,233,602,288,141,209,436,116,182,59,89,96,113,95,156,215,339,233,164,177,137,165,177,167,158,54,40,72,218,358,179,76,204,304,67,139,217,303,148,196,186,168,81,178,188,579,409,136,215,196,66,120,160,249,130,383,321,377,254,674,214,201,125,251,333,500,709,137,428,151,99,124,147,162,109,78,71,154,258,334,217,249,82,251,102,210,166,219,288,177,76,155,134,323,140,302,152,161,90,172,71,84,130,119,218,169,164,64,96,108,217,184,132,140,105,188,75,58,134,140,138,117,99,247,107,267,82,121,122,156,337,254,180,136,168,124,752,397,219,147,89,364,248,107,162,78,221,235,489,219,245,266,123,285,397,237,304,181,119,568,309,163,118,338,137,178,123,210,238,184,205,120,125,167,133,152,78,125,252,601,151,194,128,205,314,359,264,192,19,204,110,18,89,137,76,197,144,71,148,54,41,41,162,20,45,105,117,54,110,139,93,132,76,57,52,77,46,59,77,143,194,79,184,218,361,139,412,271,211,360,122,601,414,304,368,191,152,540,378,366,236,169,259,361,493,781,553,163,205,222,388,260,68,137,173,82,136,108,90,274,105,114,183,101,108,181,224,379,225,272,111,124,90,215,190,334,585,232,141,239,143,553,521,295,268
1999.90384615385,140,75,132,62,106,91,804,213,60,217,107,187,169,166,113,111,197,200,188,113,192,148,595,192,85,421,214,10,104,87,166,447,232,115,194,338,121,203,34,62,85,120,131,209,220,302,245,184,187,114,135,183,166,135,56,46,54,218,335,171,72,152,293,86,148,166,213,85,160,177,165,124,222,148,420,300,134,185,184,93,88,165,242,117,476,382,518,332,755,184,266,148,252,374,605,687,145,306,136,109,127,205,195,107,93,76,130,226,364,143,163,97,175,78,195,126,207,238,150,94,92,134,242,120,216,179,128,58,196,62,71,111,132,231,130,159,60,75,123,209,164,122,138,100,149,73,84,117,200,194,152,131,270,135,256,72,111,126,152,303,221,163,136,136,116,615,321,175,118,87,308,186,81,139,62,184,147,466,190,267,256,97,220,372,258,270,168,92,488,288,152,106,299,108,192,99,235,217,144,183,124,120,200,102,115,86,152,216,658,122,171,140,208,337,365,228,194,12,231,109,16,86,146,61,152,132,93,187,49,34,49,166,19,35,126,144,83,119,144,84,112,67,67,49,69,43,54,51,116,160,67,129,191,298,117,444,228,214,263,115,464,330,226,289,169,134,397,338,325,186,178,232,303,461,584,438,136,153,250,380,240,76,158,165,65,127,67,92,261,81,104,125,98,121,172,205,415,216,269,125,142,85,201,221,302,476,196,204,207,136,449,473,246,260
1999.92307692308,312,177,318,137,217,232,1660,396,111,513,220,470,296,378,218,177,350,294,456,271,312,283,1398,346,177,908,463,28,175,232,319,1043,423,237,311,679,199,364,84,160,117,193,205,316,398,502,378,293,372,205,277,347,296,270,97,93,121,368,539,262,167,290,552,108,215,424,547,221,319,309,267,171,327,358,916,678,289,310,294,205,261,229,392,197,736,557,907,525,1399,303,389,235,430,657,886,1229,265,707,256,247,251,296,380,146,138,124,239,470,721,389,489,147,371,163,410,278,381,486,356,175,210,229,497,225,497,302,235,112,404,126,100,258,226,442,302,313,116,156,264,437,371,283,312,173,354,210,212,248,414,279,224,207,552,265,425,117,198,257,346,524,426,296,258,362,261,1108,643,295,273,169,610,425,170,331,85,340,309,731,389,473,410,160,471,748,524,605,255,193,983,479,281,239,604,296,330,220,406,455,264,357,197,167,316,166,250,146,274,420,1146,210,290,220,319,572,543,376,377,43,308,159,39,167,260,133,289,255,161,283,102,87,50,320,51,74,179,245,134,213,217,138,173,122,92,81,95,64,89,90,241,316,135,314,347,657,190,845,385,308,559,285,978,686,509,596,421,229,842,605,701,447,398,413,590,910,1317,842,272,270,479,703,387,173,274,286,143,229,153,169,437,163,186,314,212,231,281,500,633,313,472,173,251,139,318,305,616,888,309,256,456,342,910,992,485,426
1999.94230769231,266,160,294,156,191,276,1397,317,95,358,146,358,270,418,141,155,269,273,355,200,252,294,1476,244,111,833,457,26,167,161,241,971,484,241,272,644,156,242,93,139,137,160,193,296,363,468,386,293,316,195,226,266,272,239,128,74,108,315,474,277,131,261,332,81,141,305,503,213,369,206,250,175,283,289,865,629,230,308,304,145,221,209,314,147,1152,920,1448,905,2329,704,651,491,841,1070,1358,1934,239,636,161,268,195,474,595,127,129,85,271,321,627,257,392,123,310,143,314,240,263,422,303,112,211,190,456,245,393,184,215,117,292,100,91,227,171,344,242,264,107,148,223,313,231,198,241,163,280,174,160,209,304,266,185,152,472,216,307,136,250,218,192,494,378,291,241,292,240,1211,669,331,250,128,601,428,167,272,93,273,275,594,447,464,405,153,403,703,507,622,253,164,948,425,219,184,520,253,242,211,329,456,243,299,233,103,309,158,217,144,248,378,1066,230,317,247,328,560,619,340,275,30,249,129,44,143,231,96,236,211,89,303,85,50,52,232,39,59,176,194,98,187,178,106,133,81,75,61,87,69,79,78,226,305,151,275,285,504,168,696,398,321,545,262,1104,757,521,582,328,201,816,643,649,424,397,374,589,844,1216,854,211,264,407,689,403,154,190,304,161,212,137,137,353,156,131,240,188,232,235,462,639,329,432,146,185,145,283,279,541,852,266,229,434,288,870,847,419,386
1999.96153846154,209,146,326,150,182,237,1112,253,128,296,160,418,220,383,129,129,255,209,353,170,213,297,1272,207,94,736,361,18,137,139,207,919,457,223,231,612,139,179,79,120,104,140,137,226,310,468,380,230,282,164,205,245,250,227,114,64,93,318,357,263,100,237,336,86,139,304,423,189,298,191,209,158,239,304,850,541,200,286,282,132,221,193,342,137,904,643,1402,906,2303,725,619,441,760,804,1177,1680,230,621,159,169,185,482,604,123,116,102,235,287,516,235,315,105,247,120,300,177,232,362,321,91,164,187,488,194,329,182,218,98,267,98,79,249,159,322,237,249,110,154,171,291,214,151,216,152,313,158,153,174,383,277,176,172,466,246,266,116,225,226,202,485,348,253,200,260,251,1268,694,354,206,144,565,439,144,229,118,306,282,525,439,352,419,170,374,658,575,564,225,187,873,460,173,156,418,174,246,137,297,441,217,276,233,152,336,151,168,112,297,279,905,171,310,247,320,553,563,390,257,44,247,118,37,134,212,76,212,216,82,232,68,48,38,206,28,86,180,184,118,171,176,113,133,94,90,83,76,63,87,73,217,278,138,260,295,521,151,666,364,290,536,261,1139,783,585,550,334,243,741,668,609,407,404,388,532,875,1225,870,204,235,401,537,318,158,166,254,152,258,145,126,285,131,134,244,195,169,261,491,495,302,388,117,197,108,281,311,621,817,310,230,361,254,952,819,360,375
1999.98076923077,85,62,201,78,126,102,506,126,71,155,52,123,149,333,53,53,185,202,127,66,234,180,420,198,112,372,283,11,92,112,160,636,278,121,224,381,144,196,33,106,54,73,87,140,181,333,168,94,127,85,139,215,162,108,57,85,72,150,140,137,65,193,248,47,80,201,206,174,204,128,69,57,86,161,603,432,153,222,103,68,106,106,200,70,328,252,577,302,914,429,388,299,446,229,350,385,138,352,75,103,118,342,226,65,73,96,148,209,313,175,153,42,224,86,179,107,158,306,163,115,163,139,339,165,247,145,182,88,124,18,24,159,125,142,198,154,84,102,114,215,80,71,106,48,106,59,57,65,114,95,86,73,159,76,103,86,120,139,88,349,271,193,115,168,113,789,355,195,165,118,307,298,84,173,85,243,220,513,133,140,311,126,147,371,212,248,116,79,519,295,177,166,153,89,189,140,251,171,194,236,213,95,136,121,93,80,126,203,464,108,128,112,228,446,417,343,119,28,114,102,22,71,93,58,73,73,52,110,49,30,33,80,12,22,78,49,39,68,72,61,98,72,56,26,50,45,24,77,145,135,89,105,312,214,183,305,330,301,342,134,722,517,411,342,156,214,469,533,212,207,111,391,431,283,971,673,209,241,279,387,256,46,61,176,128,123,114,124,328,97,109,137,109,116,181,206,307,288,370,167,56,39,309,283,414,631,236,260,183,159,374,684,363,274
2000,56,26,55,23,32,35,183,39,26,46,27,60,45,103,24,37,72,90,65,30,88,65,155,61,43,118,92,13,47,52,62,226,75,41,79,124,50,64,16,31,23,31,44,57,76,166,72,30,58,37,60,83,65,59,26,10,23,74,67,61,35,51,79,33,38,72,77,72,84,40,36,34,53,59,204,126,62,62,72,21,43,63,90,37,98,83,180,113,265,115,87,80,97,99,125,137,48,113,33,42,39,65,59,41,34,44,62,74,111,57,55,11,66,35,57,35,42,103,65,57,65,55,124,49,62,35,57,50,45,21,17,59,76,59,50,64,29,42,43,74,55,45,60,50,64,21,33,36,60,55,45,22,71,62,44,46,65,56,38,136,117,68,32,47,37,261,123,95,57,35,99,99,43,61,30,83,76,160,37,58,114,57,64,127,84,93,45,23,200,109,64,66,60,32,89,42,121,53,53,100,51,39,63,55,50,30,51,69,243,54,47,37,121,183,180,130,65,8,52,22,3,32,34,31,37,44,28,76,13,12,20,44,9,9,45,40,24,41,38,34,55,28,31,23,20,20,22,23,67,51,31,46,83,59,57,134,137,132,148,31,255,207,167,111,63,54,179,177,104,68,40,139,152,120,329,231,89,100,129,161,100,22,26,59,39,35,34,40,98,25,42,46,46,36,50,64,178,134,160,64,25,18,88,93,145,226,91,70,59,46,152,229,98,108
2000.01923076923,69,35,53,22,50,35,162,50,23,32,29,89,50,80,27,38,88,80,61,20,89,48,132,58,63,101,105,7,37,43,54,165,69,35,81,116,58,59,12,28,36,35,34,63,60,139,74,31,59,43,61,67,74,43,21,10,6,76,63,50,20,28,85,19,39,75,49,56,61,55,42,31,39,50,144,111,55,59,75,28,27,57,80,44,72,55,95,60,169,98,68,79,43,62,99,91,61,90,29,53,43,40,54,26,33,62,54,79,100,53,39,22,53,37,51,30,42,88,69,38,49,40,107,54,67,50,47,35,61,36,21,80,71,58,61,40,33,40,38,64,43,38,72,45,59,42,31,40,81,52,41,25,59,47,45,29,49,67,48,116,88,66,43,43,26,225,117,65,33,31,81,87,45,74,34,89,88,177,27,57,108,65,42,131,96,55,21,27,185,88,80,56,54,24,70,40,118,51,56,77,46,22,48,32,34,39,47,77,225,52,58,30,80,195,171,110,50,10,68,35,4,31,41,21,35,48,29,56,21,8,7,51,8,5,41,35,18,25,34,25,46,27,20,17,21,9,16,25,43,42,15,20,99,95,42,118,114,111,101,38,235,181,139,88,59,60,135,130,86,78,33,129,134,118,270,176,69,94,89,165,106,20,33,41,40,49,42,55,96,22,35,41,36,30,71,62,121,110,141,65,27,24,74,108,119,190,92,101,50,50,130,168,100,107
2000.03846153846,43,49,47,16,30,30,172,37,25,38,23,42,39,87,25,22,90,90,46,14,74,45,102,64,41,89,96,13,35,51,54,175,62,41,80,93,53,55,9,16,25,40,26,41,96,118,47,52,38,23,50,78,68,26,21,15,15,65,54,41,16,43,91,16,43,47,39,32,57,45,28,23,27,44,151,98,42,62,72,26,24,39,74,37,76,63,95,63,130,56,47,52,42,59,97,119,33,94,26,55,33,32,69,27,15,34,42,68,99,32,37,19,51,24,47,23,36,71,63,38,45,49,67,49,46,35,46,30,38,40,22,132,108,53,63,61,28,39,54,48,44,34,53,45,67,18,20,26,64,49,39,15,61,35,40,25,39,49,39,118,93,54,35,37,36,182,112,64,28,37,62,69,33,57,33,69,73,153,23,61,95,37,39,116,78,67,30,21,164,80,40,38,44,23,79,29,83,45,58,83,33,23,41,41,29,15,27,83,188,40,46,32,69,160,140,120,45,7,38,26,4,26,46,14,27,41,26,43,22,23,12,36,15,10,40,25,16,23,27,33,31,28,23,18,23,21,9,39,43,41,17,33,69,67,42,115,110,98,97,42,211,151,132,84,68,59,128,153,83,60,37,141,118,90,259,199,72,73,71,127,86,24,24,50,28,41,25,37,93,20,23,41,41,24,65,54,138,79,124,53,24,23,72,82,121,176,94,66,29,37,131,159,90,109
2000.05769230769,31,40,45,17,31,20,127,21,20,31,19,37,42,60,19,21,72,68,50,17,68,46,97,46,27,100,79,7,32,36,40,141,44,47,73,99,41,60,17,25,25,24,29,44,48,112,50,35,49,27,43,65,39,32,14,15,13,60,55,41,20,54,63,22,50,42,46,34,45,53,35,35,33,31,132,109,41,42,65,18,41,28,49,20,50,58,85,43,114,36,34,31,40,45,84,87,50,79,30,36,29,24,66,18,19,20,30,47,57,35,35,12,41,20,47,30,29,63,53,34,28,36,79,40,44,44,44,26,46,23,17,67,65,34,50,24,15,34,34,50,34,25,42,39,46,25,20,35,48,35,28,18,39,36,41,38,39,38,31,112,80,52,33,32,27,201,91,62,30,19,57,48,23,49,34,48,68,128,30,35,86,46,39,100,87,57,25,20,141,70,46,50,37,27,75,26,72,38,48,62,31,14,48,33,28,25,33,42,160,33,42,36,49,131,135,94,42,5,48,21,3,14,31,11,19,36,21,38,17,6,11,37,13,18,23,28,15,24,24,22,41,22,18,13,11,20,14,21,32,42,18,20,64,73,38,89,84,68,88,38,161,117,119,75,68,46,99,101,85,35,30,106,110,76,189,182,69,73,74,111,87,30,10,37,28,35,32,32,79,19,30,37,56,22,55,35,124,70,119,59,17,22,59,72,99,143,113,62,25,32,99,138,72,109
2000.07692307692,50,49,62,35,45,28,165,34,17,46,27,48,56,89,28,31,71,84,35,34,89,68,132,64,46,125,103,9,42,45,56,171,63,51,97,134,58,68,19,32,22,31,33,67,73,119,54,42,51,39,64,80,53,40,25,23,16,54,60,37,24,84,90,17,67,61,45,48,52,42,39,26,46,54,163,125,37,47,69,28,64,65,91,35,83,73,87,53,133,58,69,38,55,91,95,109,54,94,30,51,31,34,104,28,24,45,44,61,85,49,47,21,46,32,54,44,49,75,104,49,59,41,84,42,47,47,39,38,41,28,29,78,55,55,45,46,24,35,50,54,45,36,68,51,75,20,27,40,61,49,23,23,56,36,49,25,47,48,37,132,105,72,39,43,32,239,140,74,49,29,76,72,27,55,25,93,80,180,45,43,105,42,46,127,149,71,26,30,193,88,63,40,50,37,86,40,100,52,66,79,45,37,62,38,58,40,24,67,220,52,48,33,75,170,166,148,59,7,61,35,3,28,42,19,39,32,32,49,31,17,17,43,15,15,33,26,19,35,40,40,55,27,15,18,25,19,19,28,61,72,26,33,79,115,50,116,101,105,89,45,201,144,141,86,96,54,191,135,83,67,42,144,122,116,259,212,75,93,87,146,109,47,28,46,35,46,32,37,91,26,38,51,69,16,67,67,151,101,128,78,24,22,61,104,142,162,112,52,41,44,135,165,93,111
2000.09615384615,94,53,110,49,67,61,322,62,30,109,42,95,128,164,49,42,110,162,86,48,138,96,317,122,68,255,170,16,63,93,84,284,140,87,130,221,82,112,79,96,32,57,79,122,128,220,118,109,88,79,98,141,130,83,44,60,46,101,124,81,51,199,136,27,73,119,99,69,81,88,75,50,79,109,275,219,60,113,88,36,198,89,128,78,170,112,167,95,291,82,79,73,84,148,187,240,84,193,68,77,71,79,340,57,54,76,74,132,169,91,106,32,94,56,113,79,102,119,240,73,86,79,147,78,98,88,97,53,73,64,30,113,102,80,96,64,45,45,63,117,64,72,70,63,100,46,51,73,96,79,37,43,127,61,87,45,67,92,73,172,173,118,70,98,78,380,202,110,94,54,119,122,67,103,46,122,102,248,85,106,156,89,76,199,397,166,70,71,298,167,83,92,102,60,139,80,138,121,120,147,72,51,95,81,102,57,78,141,351,105,108,68,118,252,239,231,87,18,82,57,15,52,70,48,110,79,50,100,50,26,25,108,22,64,68,40,42,49,70,54,87,40,43,30,42,42,20,54,96,90,58,88,151,337,80,239,156,150,186,73,371,252,219,160,223,105,276,215,170,114,85,204,233,208,400,311,121,156,134,241,166,67,44,87,73,99,60,63,172,54,47,91,162,54,102,138,211,164,200,99,61,52,119,117,240,283,170,97,88,93,239,269,166,185
2000.11538461538,73,59,111,55,70,50,282,46,32,107,43,79,117,161,42,30,112,122,87,55,139,86,285,116,70,194,189,17,63,93,77,278,103,75,109,203,87,112,42,74,62,47,56,103,155,200,97,78,90,67,78,112,117,69,49,47,39,101,92,70,45,124,125,24,66,118,118,57,91,103,58,46,84,92,278,164,85,105,65,31,101,87,123,64,145,102,161,114,294,74,66,39,81,134,163,226,79,154,54,68,56,72,152,70,49,75,67,131,195,107,142,36,91,52,115,64,103,129,163,81,72,91,166,71,77,73,90,61,52,30,22,93,63,105,103,56,28,36,76,107,74,46,66,65,88,42,35,71,87,74,46,31,93,44,86,49,69,41,50,197,143,107,71,84,76,329,175,120,96,77,153,128,65,101,37,126,115,250,94,105,151,82,92,198,238,170,91,64,265,153,90,72,93,55,122,70,144,106,137,179,88,51,88,93,98,39,84,133,305,88,84,62,102,234,198,179,101,13,64,63,16,45,73,42,81,64,50,75,53,27,39,98,15,41,51,50,44,44,63,46,71,40,32,25,34,32,20,53,89,86,45,88,147,215,90,184,148,133,139,67,319,248,227,121,179,129,252,199,150,105,70,225,223,208,388,348,136,159,130,219,147,47,35,69,56,81,48,67,142,50,39,95,105,36,84,107,188,146,153,101,53,47,122,122,189,230,151,110,85,91,240,255,168,155
2000.13461538462,58,37,96,28,64,24,188,31,16,44,29,72,75,101,24,29,103,94,52,37,112,53,190,83,42,154,103,5,53,55,55,199,70,54,97,142,63,75,13,22,45,43,43,87,127,156,74,73,60,46,76,81,89,62,19,20,23,63,84,76,40,58,80,29,46,73,78,36,66,63,35,43,48,59,216,126,53,72,47,33,37,65,86,46,96,96,120,83,204,52,53,41,44,104,115,181,39,99,25,57,36,48,29,41,40,47,48,78,103,62,52,16,43,35,47,40,60,109,89,57,53,54,134,49,64,51,63,39,35,50,14,93,55,64,57,45,34,41,56,75,69,31,68,42,50,25,23,85,62,48,51,36,64,27,48,44,50,52,32,136,108,56,46,61,51,248,134,103,69,48,88,73,49,92,31,93,102,190,47,79,97,77,61,136,79,84,37,34,215,98,68,59,73,29,115,45,96,55,88,103,48,38,62,65,60,38,44,85,233,59,79,32,100,222,161,168,68,11,79,30,6,27,46,24,35,48,29,56,32,12,35,47,17,14,43,21,31,25,41,47,75,32,27,18,34,36,13,48,65,55,43,51,77,87,47,136,134,114,128,43,201,182,184,85,87,66,174,144,107,61,42,173,169,140,259,235,104,133,86,178,105,33,26,59,47,68,31,42,117,27,36,49,47,33,61,70,120,112,137,78,39,39,68,102,145,184,113,58,51,41,150,171,115,106
2000.15384615385,61,35,94,32,46,37,213,49,22,59,27,50,65,154,27,34,103,94,64,34,114,65,221,80,43,154,151,9,42,46,52,218,58,49,92,123,79,76,13,34,34,26,40,83,99,181,85,71,70,62,71,78,108,55,23,20,24,69,78,54,41,62,91,28,63,71,69,54,86,95,55,30,65,44,209,103,49,68,73,22,27,73,71,56,131,100,120,86,227,53,64,45,52,122,161,176,41,102,26,43,33,51,47,52,29,39,34,82,85,68,70,26,53,43,68,55,78,103,67,72,66,50,122,50,62,53,58,52,44,45,19,79,54,72,77,49,28,42,39,60,60,37,58,32,86,20,26,69,51,59,56,37,59,41,92,49,52,48,33,103,110,59,46,47,37,228,126,66,84,45,91,63,50,81,31,113,97,208,39,86,82,61,65,130,70,104,50,47,195,90,85,52,68,34,92,57,118,59,87,116,54,33,56,59,59,34,44,90,238,64,59,34,78,197,161,140,73,5,56,45,18,33,61,35,27,53,34,59,22,19,31,65,17,14,29,38,27,35,47,43,69,38,32,27,36,40,30,51,63,71,35,51,107,99,34,143,114,97,106,54,226,176,231,84,60,50,183,158,110,59,44,173,154,154,267,267,89,140,80,193,117,35,28,56,31,52,34,46,114,25,29,56,35,30,50,66,119,89,114,64,36,31,73,86,135,195,129,62,64,60,138,175,115,112
2000.17307692308,62,37,73,22,37,35,136,28,25,41,15,35,51,88,31,21,78,74,59,42,90,54,161,68,24,128,77,4,30,43,42,147,54,33,94,98,41,72,16,25,23,24,23,81,84,145,81,54,48,43,70,61,72,44,31,14,16,58,51,46,20,43,62,31,58,34,46,34,73,58,32,47,50,43,169,83,28,53,56,22,22,47,77,43,83,86,99,70,173,52,50,28,49,84,136,163,29,67,13,36,40,39,37,30,26,44,21,71,68,42,44,15,33,32,51,33,41,88,45,43,47,41,109,38,46,43,42,43,38,27,12,69,54,54,49,31,22,31,35,56,70,42,40,28,58,38,17,33,36,41,25,25,44,31,68,28,36,32,24,124,82,47,33,35,39,222,122,62,53,26,68,72,35,54,35,85,101,147,35,48,78,43,52,104,50,77,21,31,132,87,49,41,44,40,71,33,71,42,62,94,55,36,49,34,43,31,29,74,184,51,49,31,58,154,167,131,67,8,61,44,10,25,39,23,29,34,29,49,39,18,28,50,18,9,31,29,37,17,28,25,74,27,20,13,32,32,20,48,53,37,23,36,69,91,48,112,91,77,97,43,173,136,159,69,48,55,132,98,66,50,28,136,143,130,216,193,84,100,73,166,83,30,24,44,35,51,27,41,109,21,17,41,25,18,37,52,101,94,105,54,37,29,52,63,112,149,111,42,28,38,144,142,99,100
