,Month,Cabillaud en tranche,Filet de cabillaud,Lieu noir en tranche,Merluchon ou colinot,Thon rouge,Asperges,Concombres,Abricots,Cerises,Fraises,Melons,Bégonia d'environ 25 cm de diamètre (le pot) ,Bouquet de roses (la rose) ,Truites,Boeuf : macreuse à braiser,Boeuf : bifteck haché,Pain parisien,Croissant ordinaire ,"Veau : rôti noix, sous-noix ou noix pâtissière",Agneau : côtes découvertes,Agneau : gigot raccourci,Jambon choix vendu sous plastique de 2 à 6 tranches,Poulet industriel sans label,Yaourt nature (les 4) ,Yaourt aromatisé (les 8) ,Lessive en poudre non concentrée (5 kg) ,Poudre de lavage pour lave-vaisselle (3 kg) ,"Film négatif couleur, format 24 x 36, 24 poses sur papier ",Supercarburant au potassium (ARS) (1 litre) ,Shampooing et coupe mode pour homme ,Bière blonde spéciale (25 cl) en salle ,"Premier tirage d'un film couleur 24 x 36, 24 poses, sur papier, format 10 x 15 ",Tasse de café simple au comptoir ,Saumon d'élevage,Shampooing-coupe-brushing pour femme ,Pneumatique pour auto : tubeless 165 x 13 ,Pneumatique pour auto : tubeless 175/65 R 14 ,Nuitée dans un hôtel 3 étoiles ,Nuitée et petit-déjeuner dans un hôtel 1 étoile ,"Pêches, brugnons, nectarines",Raisins,Huîtres creuses gros calibre (une douzaine) ,Salades (pièce) ,Botte d'oeillets ,Tasse de café en salle ,"Eau distribuée (120 m3), TTC ","Eau assainissement (120 m3), TTC ",Carrosserie automobile : une heure de main d'oeuvre (y.c. TVA) ,Avocat,Kiwi,Artichauts,Chou-fleur,Nuitée dans un hôtel 2 étoiles ,Nuitée dans un hôtel 1 étoile ,Distribution de 120 m3 d'eau (abonnement inclus TTC) ,"Assainissement de 120 m3 d'eau (TTC), y.c. organismes publics (modernisation des réseaux) ",Assainissement de 120 m3 d'eau (TTC) ,Nuitée et petit-déjeuner dans un hôtel 3 étoiles ,Mécanique automobile : une heure de main d'oeuvre (y.c. TVA) ,Pamplemousses roses,Langoustines crues,"Camembert pasteurisé 45% de matière grasse, fabriqué en Normandie (250 g) ",Steaks hachés industriels,Beurre extra fin (250 g) ,Huile d'olive 'vierge extra' (1 litre) ,Huile de tournesol (1 litre) ,Emmental français,Champignons de Paris entiers en boite (115 g) ,Cabillaud pané surgelé (400 g) ,Pâtes supérieures (500 g) ,Lait pasteurisé entier (1 litre) ,Lait UHT demi-écrémé (1 litre) ,Petits suisses nature 40% de matière grasse (180 g) ,Fromage fondu pour tartine (170 g) ,Sucre en morceaux,Petit pot de légumes et viande pour bébé (200 g) ,Café moulu non décaféiné (250 g) ,Café moulu 100% arabica (250 g) ,Yaourt fruits au lait entier (250 g) ,Yaourt nature (500 g) ,Vin rouge de table 11 degrés (1 litre) ,Apéritifs anisés 45 degrés (1 litre) ,Whisky (75 cl) ,Thon au naturel en boite (160 g) ,Bière blonde de luxe en pack (6 x 33 cl) ,Eau minérale en pack de 6 ,Haricots verts extra-fins en boite (460 g) ,Roussette,Limandes,Foie de veau frais (1 kg),Boeuf : filet (1 kg),Boeuf : faux filet (1 kg),Boeuf : rumsteack (1 kg),Boeuf : entrecôte (1 kg),Boeuf : côte avec os (1 kg),Pain baguette (1 kg),Veau : escalope (1 kg),Porc : rôti dans le filet (1 kg),Porc : échine avec os (1 kg),Jambon supérieur (1 kg),Lapin entier (1 kg),"Gaz butane comprimé (13 kg), sans consigne","Shampooing supérieur, coloration tenace et brushing pour femme",Boisson au cola en salle,Demi de bière blonde,"Distribution de 120 m3 d'eau (abonnement inclus TTC), y.c. organismes publics (préservation des ressources, pollution et taxe VNF)",Mécanique automobile : une heure de main d'oeuvre (y.c. TVA),Carrosserie automobile : une heure de main d'oeuvre (y.c. TVA),"Travaux d'électricité (heure de M.O.), TTC",Travaux de plomberie (heure de M.O. TTC),Nuitée et petit-déjeuner dans un hôtel 2 étoiles,Boeuf : bifteck dans la bavette (1 kg),Artichauts (pièce),Chou-fleur (pièce),Kiwi (pièce),Avocat (pièce),"Supercarburant sans plomb, indice d'octane 98 (1 litre)","Supercarburant sans plomb, indice d'octane 95 (1 litre)",Prix moyens mensuels de vente au détail en métropole - Supercarburant sans plomb 95-E10 (1 litre),Gazole (1 litre),Pamplemousses roses (pièce),Poivrons (1 kg),Fioul domestique : 1.000 litres (livré à domicile),Baudroie (lotte) en tranche (1 kg),Filet de merlan (1 kg),Soles (1 kg),Coquilles Saint-Jacques entières (1 kg),Crevettes grises (1 kg),Moules de bouchots (1 kg),Tourteaux (1 kg),Crevettes roses tropicales (1 kg),Huîtres creuses calibre moyen (une douzaine),Bananes (1 kg),Citrons (1 kg),Clémentines (1 kg),Oranges (1 kg),"Poires, sans les autres poires (1 kg)",Pommes (1 kg),Carottes (1 kg),Champignons de Paris (1 kg),Courgettes (1 kg),Endives (1 kg),Oignons (1 kg),Poireaux (1 kg),Tomates (1 kg),Pommes de terre nouvelles (1 kg),Haricots verts (1 kg),Pommes de terre de conservation (1 kg),Cyclamens 6 à 8 fleurs (le pot),Botte de tulipes (la tulipe),Azalées,Rose à l'unité
26,1994-03-01,,,,,,,,,,,,,,,7.53,9.23,1.73,0.48,14.35,10.78,10.39,11.3,2.71,0.79,1.31,8.64,7.43,4.94,0.86,14.52,2.23,12.42,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,29.27,,,1.53,,1.34,4.46,1.43,7.35,0.74,3.34,0.78,0.84,0.59,0.59,1.19,1.15,0.8,0.92,1.63,,,1.08,13.75,13.16,1.21,2.54,,1.63,,,21.81,23.48,14.72,14.43,13.14,11.62,2.29,15.94,7.58,5.82,,6.29,14.32,29.14,,,,,,,27.55,,13.44,,,,,0.81,,,0.6,,,308.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1994-04-01,,,,,,,,,,,,,,,7.55,9.28,1.74,0.48,14.41,11.03,10.43,11.23,2.73,0.79,1.3,8.64,7.39,4.94,0.86,14.55,2.24,12.43,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,29.35,,,1.53,,1.34,4.46,1.44,7.4,0.73,3.33,0.77,0.84,0.59,0.59,1.2,1.15,0.8,0.93,1.66,,,1.08,13.8,13.16,1.21,2.54,,1.63,,,21.93,23.59,14.71,14.52,13.19,11.62,2.29,15.97,7.44,5.77,,6.28,14.31,29.19,,,,,,,27.57,,13.5,,,,,0.81,,,0.6,,,306.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1994-05-01,,,,,,,,,,,,,,,7.53,9.24,1.74,0.48,14.4,11.06,10.48,11.13,2.72,0.78,1.29,8.63,7.38,4.91,0.87,14.59,2.25,12.37,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,1.53,,1.34,4.46,1.44,7.39,0.73,3.32,0.77,0.84,0.59,0.59,1.17,1.15,0.8,0.93,1.66,,,1.07,13.81,13.16,1.22,2.54,,1.63,,,21.72,23.63,14.78,14.51,13.23,11.72,2.29,15.89,7.64,5.87,,6.34,14.33,29.21,,,,,,,27.61,,13.5,,,,,0.82,,,0.6,,,306.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1994-06-01,,,,,,,,,,,,,,,7.54,9.26,1.74,0.48,14.43,11.16,10.47,11.14,2.72,0.78,1.28,8.66,7.39,4.9,0.87,14.61,2.26,12.29,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,29.44,,,1.53,,1.34,4.44,1.45,7.42,0.73,3.3,0.77,0.84,0.59,0.59,1.19,1.16,0.8,0.94,1.67,,,1.07,13.82,13.17,1.22,2.54,,1.64,,,21.69,23.59,14.9,14.61,13.29,11.84,2.29,16.0,7.78,5.95,,6.22,14.33,29.27,,,,,,,27.64,,13.56,,,,,0.82,,,0.6,,,301.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1994-07-01,,,,,,,,,,,,,,,7.51,9.31,1.75,0.48,14.46,11.24,10.38,11.25,2.74,0.78,1.29,8.66,7.37,4.88,0.87,14.63,2.27,12.29,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,29.58,,,1.53,,1.34,4.44,1.46,7.44,0.73,3.29,0.77,0.85,0.59,0.59,1.18,1.16,0.8,0.98,1.73,,,1.07,13.83,13.2,1.21,2.54,,1.63,,,21.5,23.7,14.96,14.67,13.35,11.89,2.29,16.02,7.81,6.06,,6.02,14.34,29.36,,,,,,,27.68,,13.62,,,,,0.82,,,0.59,,,296.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1994-08-01,,,,,,,,,,,,,,,7.52,9.25,1.75,0.48,14.47,11.23,10.41,11.27,2.73,0.78,1.28,8.64,7.35,4.9,0.88,14.64,2.27,12.32,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,,,1.53,,1.34,4.46,1.49,7.45,0.73,3.27,0.76,0.85,0.59,0.59,1.17,1.16,0.8,1.1,1.86,,,1.07,13.83,13.2,1.21,2.53,,1.63,,,21.42,23.72,14.98,14.67,13.35,11.93,2.3,16.01,7.81,6.02,,6.05,14.34,29.38,,,,,,,27.72,,13.61,,,,,0.83,,,0.59,,,296.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1994-09-01,,,,,,,,,,,,,,,7.54,9.25,1.76,0.48,14.51,11.08,10.42,11.23,2.72,0.77,1.26,8.64,7.35,4.89,0.87,14.67,2.27,12.28,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,29.72,,,1.52,,1.33,4.44,1.5,7.42,0.74,3.26,0.76,0.85,0.59,0.58,1.17,1.16,0.8,1.3,2.1,,,1.07,13.83,13.18,1.22,2.53,,1.63,,,21.41,23.64,14.99,14.67,13.27,11.89,2.31,16.05,7.76,6.01,,6.34,14.34,29.46,,,,,,,27.79,,13.62,,,,,0.83,,,0.59,,,295.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1994-10-01,,,,,,,,,,,,,,,7.53,9.33,1.76,0.48,14.52,11.02,10.26,11.16,2.68,0.77,1.27,8.62,7.36,4.88,0.87,14.68,2.28,12.28,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,29.81,,,1.52,,1.33,4.43,1.53,7.41,0.75,3.25,0.76,0.85,0.59,0.58,1.17,1.16,0.8,1.4,2.24,,,1.07,13.86,13.16,1.21,2.53,,1.62,,,21.57,23.62,14.99,14.58,13.27,11.86,2.31,15.98,7.65,6.0,,6.5,14.33,29.58,,,,,,,27.78,,13.61,,,,,0.82,,,0.59,,,297.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994-11-01,,,,,,,,,,,,,,,7.53,9.32,1.76,0.48,14.5,11.13,10.34,11.1,2.72,0.77,1.26,8.61,7.4,4.86,0.87,14.69,2.28,12.21,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,,,1.52,,1.33,4.43,1.54,7.38,0.75,3.21,0.76,0.85,0.59,0.58,1.17,1.16,0.8,1.48,2.32,,,1.07,13.85,13.17,1.21,2.53,,1.62,,,21.76,23.56,14.87,14.67,13.35,11.89,2.31,16.04,7.67,5.96,,6.59,14.33,29.66,,,,,,,27.87,,13.63,,,,,0.82,,,0.59,,,297.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1994-12-01,,,,,,,,,,,,,,,7.57,9.33,1.76,0.48,14.46,10.98,10.32,11.11,2.71,0.77,1.25,8.62,7.45,4.85,0.87,14.72,2.28,12.18,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,,,1.52,,1.33,4.47,1.55,7.41,0.75,3.21,0.76,0.85,0.59,0.58,1.17,1.17,0.8,1.53,2.39,,,1.07,13.84,13.11,1.22,2.53,,1.61,,,21.87,23.58,14.86,14.69,13.27,11.79,2.31,16.07,7.57,5.95,,6.64,14.34,29.68,,,,,,,27.91,,13.59,,,,,0.82,,,0.59,,,298.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1995-01-01,,,,,,,,,,,,,,,7.53,9.34,1.77,0.49,14.57,11.09,10.39,10.62,2.64,0.73,1.24,8.55,7.6,4.82,0.89,14.71,2.28,12.2,0.86,,,72.91,,,,,,,,,,,,,,,,,,,,,,,30.44,,,1.5,,1.31,4.34,1.52,7.34,0.75,3.15,0.75,0.85,0.59,0.57,1.14,1.16,0.81,1.55,2.42,,,1.06,13.65,12.96,1.16,2.49,,1.57,,,22.0,23.71,14.87,14.71,13.27,11.87,2.31,16.08,7.46,5.85,,6.62,14.4,29.82,,,,,,26.71,27.99,,13.63,,,,,0.85,,,0.59,,,299.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1995-02-01,,,,,,,,,,,,,,,7.54,9.35,1.77,0.49,14.55,11.12,10.42,10.63,2.67,0.73,1.24,8.58,7.65,4.81,0.9,14.72,2.28,12.19,0.86,,,72.53,,,,,,,,,,,,,,,,,,,,,,,30.64,,,1.5,,1.32,4.34,1.52,7.31,0.75,3.15,0.75,0.85,0.59,0.57,1.14,1.16,0.81,1.57,2.42,,,1.07,13.66,13.0,1.16,2.49,,1.56,,,21.9,23.62,14.77,14.6,13.23,11.91,2.31,16.06,7.61,5.94,,6.56,14.43,29.89,,,,,,26.8,28.06,,13.59,,,,,0.86,,,0.59,,,300.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1995-03-01,,,,,,,,,,,,,,,7.56,9.31,1.77,0.49,14.53,11.03,10.4,10.58,2.65,0.73,1.24,8.54,7.71,4.81,0.9,14.75,2.29,12.23,0.86,,,72.19,,,,,,,,,,,,,,,,,,,,,,,30.74,,,1.5,,1.31,4.37,1.52,7.28,0.74,3.15,0.75,0.86,0.59,0.57,1.16,1.16,0.81,1.56,2.41,,,1.08,13.65,12.98,1.16,2.48,,1.54,,,22.01,23.65,14.85,14.66,13.26,11.91,2.32,16.06,7.68,5.93,,6.58,14.47,29.91,,,,,,26.89,28.15,,13.61,,,,,0.86,,,0.59,,,296.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1995-04-01,,,,,,,,,,,,,,,7.55,9.35,1.77,0.49,14.41,11.1,10.26,10.6,2.64,0.73,1.24,8.54,7.72,4.81,0.9,14.76,2.29,12.22,0.87,,,72.19,,,,,,,,,,,,,,,,,,,,,,,30.78,,,1.5,,1.31,4.36,1.52,7.28,0.74,3.14,0.74,0.86,0.59,0.57,1.15,1.17,0.8,1.56,2.41,,,1.09,13.66,12.97,1.16,2.48,,1.53,,,21.87,23.65,14.91,14.61,13.3,11.9,2.32,16.02,7.56,5.97,,6.53,14.48,29.96,,,,,,26.96,28.14,,13.59,,,,,0.87,,,0.59,,,295.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1995-05-01,,,,,,,,,,,,,,,7.62,9.36,1.77,0.49,14.62,11.1,10.35,10.57,2.6,0.73,1.24,8.52,7.67,4.8,0.91,14.77,2.29,12.21,0.87,,,72.75,,,,,,,,,,,,,,,,,,,,,,,30.84,,,1.5,,1.32,4.38,1.51,7.28,0.74,3.13,0.74,0.86,0.59,0.57,1.15,1.17,0.8,1.56,2.41,,,1.09,13.66,12.94,1.15,2.47,,1.53,,,21.86,23.72,14.85,14.61,13.31,11.98,2.32,16.12,7.65,5.94,,6.5,14.48,29.96,,,,,,27.01,28.22,,13.6,,,,,0.87,,,0.59,,,294.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1995-06-01,,,,,,,,,,,,,,,7.6,9.34,1.77,0.49,14.68,11.11,10.39,10.47,2.63,0.73,1.24,8.49,7.68,4.8,0.91,14.77,2.3,12.23,0.87,,,72.9,,,,,,,,,,,,,,,,,,,,,,,30.9,,,1.49,,1.31,4.39,1.51,7.28,0.74,3.15,0.74,0.85,0.59,0.57,1.13,1.17,0.8,1.55,2.4,,,1.1,13.66,12.95,1.15,2.47,,1.53,,,21.7,23.78,14.86,14.65,13.33,12.02,2.33,16.18,7.62,5.94,,6.41,14.49,29.97,,,,,,27.06,28.25,,13.65,,,,,0.87,,,0.59,,,292.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1995-07-01,,,,,,,,,,,,,,,7.58,9.37,1.78,0.49,14.68,11.05,10.3,10.48,2.63,0.74,1.24,8.51,7.69,4.79,0.9,14.8,2.3,12.21,0.87,,,73.33,,,,,,,,,,,,,,,,,,,,,,,31.0,,,1.49,,1.32,4.39,1.51,7.29,0.75,3.14,0.74,0.86,0.59,0.57,1.14,1.17,0.8,1.55,2.39,,,1.1,13.69,12.99,1.16,2.46,,1.52,,,21.56,23.78,14.97,14.64,13.46,12.08,2.34,16.18,7.66,6.01,,6.27,14.47,30.0,,,,,,27.13,28.31,,13.63,,,,,0.86,,,0.59,,,287.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1995-08-01,,,,,,,,,,,,,,,7.57,9.35,1.79,0.5,14.67,11.21,10.3,10.55,2.63,0.73,1.25,8.59,7.75,4.79,0.91,14.93,2.32,12.2,0.88,,,74.85,,,,,,,,,,,,,,,,,,,,,,,31.47,,,1.5,,1.32,4.45,1.51,7.31,0.75,3.14,0.74,0.86,0.59,0.57,1.15,1.18,0.8,1.54,2.38,,,1.12,13.8,13.06,1.16,2.48,,1.52,,,21.59,23.81,15.01,14.73,13.51,12.14,2.34,16.23,7.72,6.03,,6.23,14.57,30.32,,,,,,27.26,28.42,,13.71,,,,,0.87,,,0.59,,,289.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1995-09-01,,,,,,,,,,,,,,,7.54,9.34,1.8,0.5,14.62,11.06,10.25,10.48,2.61,0.74,1.23,8.64,7.76,4.8,0.91,15.02,2.32,12.23,0.88,,,75.43,,,,,,,,,,,,,,,,,,,,,,,31.64,,,1.5,,1.32,4.46,1.51,7.28,0.75,3.15,0.74,0.86,0.59,0.57,1.15,1.18,0.8,1.54,2.37,,,1.12,13.85,13.07,1.16,2.48,,1.52,,,21.57,23.74,15.01,14.72,13.5,12.1,2.36,16.15,7.62,5.99,,6.45,14.63,30.52,,,,,,27.49,28.76,,13.73,,,,,0.87,,,0.6,,,295.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1995-10-01,,,,,,,,,,,,,,,7.55,9.27,1.8,0.5,14.35,11.01,10.22,10.63,2.63,0.74,1.23,8.64,7.82,4.81,0.91,15.05,2.33,12.26,0.89,,,75.07,,,,,,,,,,,,,,,,,,,,,,,31.68,,,1.5,,1.32,4.48,1.51,7.34,0.75,3.16,0.75,0.86,0.59,0.57,1.15,1.18,0.8,1.53,2.36,,,1.12,13.91,13.1,1.16,2.48,,1.51,,,21.81,23.7,14.88,14.7,13.46,12.02,2.37,16.06,7.54,5.99,,6.49,14.64,30.57,,,,,,27.73,28.94,,13.65,,,,,0.87,,,0.6,,,295.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1995-11-01,,,,,,,,,,,,,,,7.59,9.35,1.8,0.5,14.55,11.04,10.23,10.57,2.61,0.74,1.24,8.67,7.84,4.81,0.91,15.06,2.33,12.26,0.89,,,74.52,,,,,,,,,,,,,,,,,,,,,,,31.7,,,1.51,,1.32,4.5,1.51,7.32,0.76,3.15,0.75,0.86,0.59,0.57,1.15,1.18,0.8,1.52,2.35,,,1.13,13.92,13.09,1.16,2.48,,1.51,,,21.69,23.73,14.97,14.74,13.49,11.95,2.36,16.18,7.65,6.02,,6.61,14.64,30.65,,,,,,27.85,29.1,,13.75,,,,,0.87,,,0.6,,,296.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1995-12-01,,,,,,,,,,,,,,,7.59,9.39,1.8,0.5,14.41,10.99,10.25,10.63,2.62,0.74,1.24,8.64,7.8,4.82,0.91,15.07,2.33,12.25,0.89,,,74.88,,,,,,,,,,,,,,,,,,,,,,,31.74,,,1.5,,1.33,4.51,1.52,7.29,0.76,3.15,0.75,0.86,0.59,0.57,1.16,1.18,0.81,1.53,2.35,,,1.13,13.91,13.05,1.16,2.48,,1.5,,,21.86,23.69,14.91,14.63,13.39,11.91,2.36,16.23,7.61,6.06,,6.59,14.65,30.66,,,,,,27.89,29.13,,13.74,,,,,0.88,,,0.6,,,306.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1996-01-01,,,,,,,,,,,,,,,7.49,9.52,1.81,0.5,14.55,10.99,10.2,10.62,2.57,0.75,1.23,8.56,7.77,4.83,0.92,15.12,2.35,12.08,0.89,,,74.61,,,,,,,,,,,,33.93,,,,,,,,,,,32.25,,,1.5,,1.32,4.58,1.5,7.26,0.76,3.17,0.74,0.87,0.59,0.57,1.17,1.18,0.8,1.5,2.36,,,1.14,13.89,13.12,1.16,2.46,,1.51,,,21.71,23.69,14.96,14.63,13.39,12.0,2.36,16.19,7.56,5.93,,6.59,14.82,30.48,,,,,,28.2,29.23,,13.69,,,,,0.89,,,0.62,,,315.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1996-02-01,,,,,,,,,,,,,,,7.48,9.5,1.82,0.5,14.43,10.9,10.22,10.72,2.55,0.75,1.23,8.56,7.76,4.82,0.93,15.13,2.36,12.08,0.89,,,74.18,,,,,,,,,,,,34.14,,,,,,,,,,,32.45,,,1.5,,1.33,4.61,1.51,7.26,0.76,3.17,0.74,0.87,0.59,0.57,1.18,1.18,0.81,1.48,2.34,,,1.14,13.88,13.07,1.15,2.47,,1.5,,,21.65,23.64,14.86,14.63,13.33,11.9,2.37,16.2,7.61,6.05,,6.5,14.93,30.62,,,,,,28.22,29.35,,13.66,,,,,0.9,,,0.63,,,319.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1996-03-01,,,,,,,,,,,,,,,7.51,9.52,1.81,0.5,14.46,10.9,10.26,10.76,2.55,0.75,1.24,8.54,7.76,4.82,0.94,15.13,2.36,12.07,0.89,,,74.34,,,,,,,,,,,,34.28,,,,,,,,,,,32.63,,,1.51,,1.32,4.73,1.5,7.22,0.77,3.17,0.75,0.87,0.59,0.57,1.19,1.19,0.8,1.46,2.32,,,1.15,13.9,13.05,1.16,2.48,,1.49,,,21.55,23.6,14.78,14.52,13.31,11.88,2.37,16.19,7.6,5.99,,6.52,14.99,30.73,,,,,,28.28,29.48,,13.63,,,,,0.9,,,0.65,,,326.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1996-04-01,,,,,,,,,,,,,,,7.53,9.54,1.82,0.5,14.35,11.11,10.54,10.71,2.58,0.75,1.24,8.57,7.77,4.82,0.96,15.16,2.37,12.07,0.9,,,73.85,,,,,,,,,,,,34.38,,,,,,,,,,,32.76,,,1.51,,1.32,4.96,1.51,7.22,0.77,3.16,0.75,0.87,0.59,0.58,1.19,1.19,0.8,1.45,2.3,,,1.16,13.91,13.04,1.16,2.48,,1.49,,,21.5,23.54,14.88,14.65,13.37,11.96,2.38,16.1,7.6,6.04,,6.65,15.01,30.8,,,,,,28.35,29.53,,13.63,,,,,0.92,,,0.66,,,332.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1996-05-01,,,,,,,,,,,,,,,7.52,9.58,1.82,0.5,14.61,11.38,10.85,10.66,2.61,0.75,1.23,8.58,7.76,4.83,0.97,15.14,2.39,12.06,0.9,,,73.53,,,,,,,,,,,,34.43,,,,,,,,,,,32.84,,,1.5,,1.32,5.19,1.5,7.22,0.77,3.16,0.74,0.87,0.59,0.58,1.19,1.19,0.79,1.42,2.27,,,1.16,13.91,13.08,1.16,2.47,,1.49,,,21.01,23.59,14.99,14.63,13.44,12.15,2.38,16.21,7.86,6.17,,6.6,15.04,30.82,,,,,,28.39,29.56,,13.73,,,,,0.93,,,0.65,,,322.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1996-06-01,,,,,,,,,,,,,,,7.45,9.53,1.82,0.5,14.76,11.53,10.9,10.81,2.67,0.74,1.24,8.55,7.71,4.84,0.96,15.15,2.39,12.05,0.9,,,72.61,,,,,,,,,,,,34.5,,,,,,,,,,,32.9,,,1.5,,1.32,5.46,1.51,7.2,0.77,3.16,0.74,0.87,0.59,0.58,1.18,1.2,0.81,1.41,2.25,,,1.16,13.94,13.1,1.16,2.47,,1.49,,,20.37,23.73,15.08,14.76,13.48,12.27,2.38,16.39,8.08,6.31,,6.58,15.07,30.86,,,,,,28.45,29.63,,13.7,,,,,0.92,,,0.64,,,312.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1996-07-01,,,,,,,,,,,,,,,7.43,9.51,1.82,0.51,14.76,11.64,10.68,10.93,2.71,0.75,1.23,8.54,7.71,4.86,0.96,15.18,2.39,12.02,0.9,,,72.46,,,,,,,,,,,,34.6,,,,,,,,,,,33.02,,,1.51,,1.32,5.64,1.5,7.19,0.77,3.16,0.74,0.87,0.59,0.58,1.18,1.2,0.81,1.41,2.23,,,1.16,13.92,13.09,1.17,2.47,,1.5,,,19.6,23.77,15.09,14.89,13.6,12.27,2.38,16.44,8.14,6.42,,6.57,15.06,30.9,,,,,,28.53,29.7,,13.78,,,,,0.92,,,0.64,,,311.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1996-08-01,,,,,,,,,,,,,,,7.37,9.51,1.83,0.51,14.71,11.58,10.74,11.25,2.74,0.75,1.23,8.54,7.73,4.86,0.96,15.18,2.39,11.9,0.9,,,73.13,,,,,,,,,,,,34.6,,,,,,,,,,,33.05,,,1.51,,1.32,5.69,1.5,7.18,0.77,3.18,0.75,0.87,0.59,0.58,1.19,1.2,0.81,1.39,2.23,,,1.17,13.94,13.08,1.16,2.47,,1.5,,,19.32,23.7,15.11,14.87,13.53,12.34,2.39,16.41,8.21,6.5,,6.61,15.04,30.89,,,,,,28.61,29.73,,13.8,,,,,0.92,,,0.64,,,312.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1996-09-01,,,,,,,,,,,,,,,7.34,9.48,1.83,0.51,14.71,11.48,10.67,11.42,2.73,0.75,1.23,8.54,7.74,4.85,0.96,15.19,2.39,11.99,0.91,,,72.36,,,,,,,,,,,,34.64,,,,,,,,,,,33.11,,,1.49,,1.32,5.78,1.5,7.16,0.77,3.19,0.75,0.87,0.59,0.58,1.18,1.2,0.8,1.38,2.21,,,1.16,13.93,13.06,1.16,2.48,,1.5,,,18.09,23.6,14.97,14.82,13.5,12.22,2.4,16.36,8.15,6.47,,6.64,15.05,30.95,,,,,,28.71,29.81,,13.79,,,,,0.93,,,0.66,,,342.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1996-10-01,,,,,,,,,,,,,,,7.32,9.41,1.84,0.51,14.58,11.38,10.62,11.59,2.73,0.74,1.23,8.52,7.72,4.83,0.97,15.2,2.4,12.05,0.91,,,72.32,,,,,,,,,,,,34.65,,,,,,,,,,,33.14,,,1.5,,1.32,5.85,1.49,7.16,0.77,3.18,0.75,0.87,0.59,0.58,1.19,1.2,0.8,1.37,2.2,,,1.17,13.92,13.06,1.17,2.47,,1.48,,,17.83,23.61,14.94,14.74,13.36,12.12,2.41,16.28,8.02,6.41,,6.75,15.41,31.0,,,,,,28.8,29.87,,13.76,,,,,0.93,,,0.7,,,366.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1996-11-01,,,,,,,,,,,,,,,7.42,9.5,1.84,0.51,14.49,11.38,10.67,11.72,2.73,0.74,1.23,8.53,7.71,4.84,0.98,15.21,2.4,12.06,0.91,,,71.55,,,,,,,,,,,,34.68,,,,,,,,,,,33.2,,,1.51,,1.32,5.89,1.5,7.15,0.77,3.19,0.74,0.86,0.59,0.58,1.19,1.21,0.8,1.36,2.19,,,1.17,13.92,13.02,1.17,2.46,,1.48,,,17.67,23.62,14.93,14.68,13.38,12.09,2.41,16.21,7.98,6.33,,6.68,15.69,31.05,,,,,,28.84,29.93,,13.81,,,,,0.94,,,0.7,,,361.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
