,Symbol,Close,Open,High,Low,Adj_Close,Volume,Date
1278,AH.AS,8.13,8.117,8.18,8.06,8.07164,3526800,2011-09-02
1279,AH.AS,8.186,8.09599,8.194,8.061,8.12724,3378600,2011-09-01
1280,AH.AS,8.11,7.97,8.11,7.954,8.05179,6533600,2011-08-31
1281,AH.AS,7.947,7.916,7.987,7.843,7.88995,3316500,2011-08-30
1282,AH.AS,7.958,7.984,7.984,7.862,7.90087,2338700,2011-08-29
1283,AH.AS,7.909,7.90,7.945,7.61699,7.85223,6154500,2011-08-26
1284,AH.AS,7.825,8.00999,8.189,7.813,7.76883,11237100,2011-08-25
1285,AH.AS,8.341,8.16299,8.376,8.064,8.28113,3880500,2011-08-24
1286,AH.AS,8.153,8.22099,8.26999,8.121,8.09447,2425600,2011-08-23
1287,AH.AS,8.153,8.005,8.32,8.003,8.09447,2758400,2011-08-22
1288,AH.AS,8.03899,8.239,8.25099,7.99999,7.98129,5468700,2011-08-19
1289,AH.AS,8.314,8.483,8.522,8.22,8.25432,4324000,2011-08-18
1290,AH.AS,8.56,8.453,8.60,8.439,8.49856,2316300,2011-08-17
1291,AH.AS,8.495,8.439,8.517,8.377,8.43402,2656100,2011-08-16
1292,AH.AS,8.475,8.46199,8.534,8.41199,8.41416,2674100,2011-08-15
1293,AH.AS,8.40,8.37499,8.417,8.257,8.3397,5183900,2011-08-12
1294,AH.AS,8.372,8.48999,8.48999,8.15,8.3119,5398600,2011-08-11
1295,AH.AS,8.29,8.435,8.60,8.29,8.23049,8649700,2011-08-10
1296,AH.AS,8.30699,8.421,8.421,7.739,8.24737,10703200,2011-08-09
1297,AH.AS,8.502,8.69499,8.77996,8.502,8.44097,4872100,2011-08-08
1298,AH.AS,8.76797,8.83,9.02,8.75103,8.70503,5964200,2011-08-05
1299,AH.AS,8.922,9.02,9.165,8.90897,8.85796,6077300,2011-08-04
1300,AH.AS,8.94902,8.98898,9.07595,8.87196,8.88478,4257400,2011-08-03
1301,AH.AS,9.03599,9.15501,9.18203,9.016,8.97112,3422200,2011-08-02
1302,AH.AS,9.19202,9.32199,9.38298,9.18003,9.12604,2400300,2011-08-01
1303,AH.AS,9.28802,9.32598,9.35596,9.25301,9.22135,2672000,2011-07-29
1304,AH.AS,9.36499,9.16995,9.36899,9.16995,9.29777,3108900,2011-07-28
