,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1241,CSAN3.SA,2011-10-10,21.5076,21.0276,776100,21.2587,18.63327,21.6853
1242,CSAN3.SA,2011-10-07,20.9477,20.7077,1129200,21.1787,18.1482,21.7475
1243,CSAN3.SA,2011-10-06,21.0187,20.7255,933500,20.9477,18.20971,21.3298
1244,CSAN3.SA,2011-10-05,20.6188,20.3078,1070200,20.6277,17.86325,21.1076
1245,CSAN3.SA,2011-10-04,20.841,19.739,1845300,20.1833,18.05575,21.0543
1246,CSAN3.SA,2011-10-03,20.4411,20.2189,1022600,21.0632,17.7093,21.2765
1247,CSAN3.SA,2011-09-30,21.3031,21.0987,1624900,21.9253,18.4561,21.9253
1248,CSAN3.SA,2011-09-29,21.9519,21.5431,859100,21.8719,19.01819,22.1119
1249,CSAN3.SA,2011-09-28,21.8631,21.4187,1112600,22.1652,18.94126,22.3519
1250,CSAN3.SA,2011-09-27,21.9519,21.6231,1208600,21.6853,19.01819,22.4585
1251,CSAN3.SA,2011-09-26,21.4542,20.5566,1113900,21.1876,18.58701,21.7208
1252,CSAN3.SA,2011-09-23,21.1876,20.5122,1272600,20.9743,18.35603,21.5253
1253,CSAN3.SA,2011-09-22,21.1521,20.4588,2141200,21.5164,18.32528,21.8631
1254,CSAN3.SA,2011-09-21,22.2097,21.8631,1519700,22.6363,19.24154,22.8851
1255,CSAN3.SA,2011-09-20,22.654,22.1208,1191900,22.8318,19.62646,22.9562
1256,CSAN3.SA,2011-09-19,22.6629,22.0586,1523500,22.0586,19.63417,22.7962
1257,CSAN3.SA,2011-09-16,22.4852,22.0586,1289500,22.0586,19.48022,22.5741
1258,CSAN3.SA,2011-09-15,22.3163,21.8542,1169200,22.2896,19.33389,22.3785
1259,CSAN3.SA,2011-09-14,22.2896,21.4631,1179600,21.5875,19.31076,22.5741
1260,CSAN3.SA,2011-09-13,21.5964,21.4187,1517900,22.1208,18.7102,22.1741
1261,CSAN3.SA,2011-09-12,22.1297,21.5786,1290000,21.7742,19.17223,22.1563
1262,CSAN3.SA,2011-09-09,22.1297,21.5076,1303700,21.8186,19.17223,22.1741
1263,CSAN3.SA,2011-09-08,22.0408,21.3209,1792400,21.6231,19.09521,22.3963
1264,CSAN3.SA,2011-09-06,21.2409,20.5122,1057400,20.5122,18.40221,21.3209
1265,CSAN3.SA,2011-09-05,21.1521,20.3611,894600,21.0721,18.32528,21.3387
1266,CSAN3.SA,2011-09-02,21.2854,21.1965,1560500,21.4631,18.44076,21.5964
1267,CSAN3.SA,2011-09-01,21.6409,21.0187,1525900,21.232,18.74875,21.7742
1268,CSAN3.SA,2011-08-31,21.2409,20.6544,1682900,20.7877,18.40221,21.2409
1269,CSAN3.SA,2011-08-30,20.6632,20.4855,1539100,21.0099,17.90172,21.3298
1270,CSAN3.SA,2011-08-29,21.0276,20.7966,1250500,20.7966,18.21742,21.4187
1271,CSAN3.SA,2011-08-26,20.7255,19.819,1499600,19.9789,17.95569,21.0543
1272,CSAN3.SA,2011-08-25,19.9967,19.8367,1192600,20.6721,17.32429,20.6721
1273,CSAN3.SA,2011-08-24,20.6188,20.0145,1102900,20.6988,17.86325,20.9299
1274,CSAN3.SA,2011-08-23,20.6988,19.9078,876700,20.0411,17.93256,20.7877
1275,CSAN3.SA,2011-08-22,20.0056,20.0056,997200,20.37,17.332,20.5655
1276,CSAN3.SA,2011-08-19,20.2367,19.6501,1477300,20.2989,17.53221,20.521
1277,CSAN3.SA,2011-08-18,20.4233,20.1033,1479600,20.5299,17.69388,20.8321
1278,CSAN3.SA,2011-08-17,21.0187,20.3255,2186300,20.8854,18.20971,21.1521
1279,CSAN3.SA,2011-08-16,20.6188,19.89,1174900,20.3966,17.86325,20.7877
1280,CSAN3.SA,2011-08-15,20.2633,19.4634,1503500,19.4723,17.55526,20.5122
1281,CSAN3.SA,2011-08-12,19.5968,18.4058,889200,18.8413,16.97783,19.7745
1282,CSAN3.SA,2011-08-11,18.9302,18.2192,1376400,18.2192,16.40032,19.3301
1283,CSAN3.SA,2011-08-10,18.2281,17.1705,1586500,17.286,15.79205,18.9657
1284,CSAN3.SA,2011-08-09,17.9348,17.0105,1654500,17.3305,15.53795,18.0415
1285,CSAN3.SA,2011-08-08,17.3482,16.7439,2604300,18.0504,15.02974,18.4858
1286,CSAN3.SA,2011-08-05,19.1968,17.9348,1664900,18.5925,16.63129,19.419
1287,CSAN3.SA,2011-08-04,18.8324,18.2637,1746400,19.3923,16.31559,19.4012
1288,CSAN3.SA,2011-08-03,19.8812,19.419,1070500,19.9878,17.22423,20.1656
1289,CSAN3.SA,2011-08-02,20.0145,19.9878,870800,20.4855,17.33971,20.7521
1290,CSAN3.SA,2011-08-01,20.5744,20.2633,846300,20.7344,17.82478,21.1254
1291,CSAN3.SA,2011-07-29,21.3298,20.4233,1000,20.841,18.05275,21.3298
1292,CSAN3.SA,2011-07-28,20.8588,20.0856,997700,20.3611,17.65411,20.8588
