"Index","x"
"2.50769230769231",235
"2.50887573964497",236
"2.51005917159763",249
"2.5112426035503",237
"2.51242603550296",233
"2.51360946745562",258
"2.51479289940828",246
"2.51597633136095",247
"2.51715976331361",219
"2.51834319526627",213
"2.51952662721893",239
"2.5207100591716",229
"2.52189349112426",236
"2.52307692307692",232
"2.52426035502959",230
"2.52544378698225",230
"2.52662721893491",221
"2.52781065088757",232
"2.52899408284024",209
"2.5301775147929",210
"2.53136094674556",221
"2.53254437869822",209
"2.53372781065089",188
"2.53491124260355",206
"2.53609467455621",185
"2.53727810650888",194
"2.53846153846154",206
"2.5396449704142",178
"2.54082840236686",145
"2.54201183431953",158
"2.54319526627219",177
"2.54437869822485",186
"2.54556213017751",141
"2.54674556213018",158
"2.54792899408284",137
"2.5491124260355",158
"2.55029585798817",155
"2.55147928994083",148
"2.55266272189349",137
"2.55384615384615",103
"2.55502958579882",139
"2.55621301775148",161
"2.55739644970414",127
"2.5585798816568",120
"2.55976331360947",135
"2.56094674556213",133
"2.56213017751479",110
"2.56331360946746",100
"2.56449704142012",108
"2.56568047337278",128
"2.56686390532544",90
"2.56804733727811",111
"2.56923076923077",100
"2.57041420118343",126
"2.57159763313609",100
"2.57278106508876",105
"2.57396449704142",110
"2.57514792899408",85
"2.57633136094675",110
"2.57751479289941",110
"2.57869822485207",84
"2.57988165680473",84
"2.5810650887574",90
"2.58224852071006",78
"2.58343195266272",69
"2.58461538461538",89
"2.58579881656805",77
"2.58698224852071",78
"2.58816568047337",72
"2.58934911242604",83
"2.5905325443787",73
"2.59171597633136",66
"2.59289940828402",77
"2.59408284023669",72
"2.59526627218935",68
"2.59644970414201",76
"2.59763313609467",68
"2.59881656804734",56
"2.6",99
"2.60118343195266",80
"2.60236686390533",77
"2.60355029585799",61
"2.60473372781065",74
"2.60591715976331",75
"2.60710059171598",75
"2.60828402366864",83
"2.6094674556213",98
"2.61065088757396",95
"2.61183431952663",94
"2.61301775147929",98
"2.61420118343195",125
"2.61538461538462",114
"2.61656804733728",146
"2.61775147928994",131
"2.6189349112426",121
"2.62011834319527",154
"2.62130177514793",183
"2.62248520710059",161
"2.62366863905325",179
"2.62485207100592",189
"2.62603550295858",169
"2.62721893491124",196
"2.62840236686391",191
"2.62958579881657",238
"2.63076923076923",214
"2.63195266272189",256
"2.63313609467456",241
"2.63431952662722",254
"2.63550295857988",260
"2.63668639053254",269
"2.63786982248521",277
"2.63905325443787",268
"2.64023668639053",282
"2.6414201183432",259
"2.64260355029586",274
"2.64378698224852",263
"2.64497041420118",261
"2.64615384615385",263
"2.64733727810651",276
"2.64852071005917",257
"2.64970414201183",245
"2.6508875739645",258
"2.65207100591716",266
"2.65325443786982",260
"2.65443786982249",249
"2.65562130177515",250
"2.65680473372781",244
"2.65798816568047",262
"2.65917159763314",255
"2.6603550295858",230
"2.66153846153846",245
"2.66272189349112",249
"2.66390532544379",251
"2.66508875739645",235
"2.66627218934911",227
"2.66745562130178",236
"2.66863905325444",250
"2.6698224852071",266
"2.67100591715976",255
"2.67218934911243",221
"2.67337278106509",247
"2.67455621301775",229
"2.67573964497041",249
"2.67692307692308",233
"2.67810650887574",297
"2.6792899408284",246
"2.68047337278106",239
"2.68165680473373",214
"2.68284023668639",250
"2.68402366863905",227
"2.68520710059172",222
"2.68639053254438",227
"2.68757396449704",238
"2.6887573964497",241
"2.68994082840237",237
"2.69112426035503",254
"2.69230769230769",224
"2.69349112426035",236
"2.69467455621302",253
"2.69585798816568",225
"2.69704142011834",235
"2.69822485207101",214
"2.69940828402367",229
"2.70059171597633",209
"2.70177514792899",220
"2.70295857988166",223
"2.70414201183432",232
"2.70532544378698",200
"2.70650887573964",218
"2.70769230769231",230
"2.70887573964497",232
"2.71005917159763",237
"2.7112426035503",235
"2.71242603550296",250
"2.71360946745562",222
"2.71479289940828",244
"2.71597633136095",211
"2.71715976331361",247
"2.71834319526627",233
"2.71952662721893",215
"2.7207100591716",225
"2.72189349112426",210
"2.72307692307692",228
"2.72426035502959",230
"2.72544378698225",238
"2.72662721893491",207
"2.72781065088757",200
"2.72899408284024",218
"2.7301775147929",216
"2.73136094674556",213
"2.73254437869822",193
"2.73372781065089",204
"2.73491124260355",197
"2.73609467455621",190
"2.73727810650888",201
"2.73846153846154",193
"2.7396449704142",204
"2.74082840236686",172
"2.74201183431953",165
"2.74319526627219",159
"2.74437869822485",158
"2.74556213017751",201
"2.74674556213018",161
"2.74792899408284",171
"2.7491124260355",139
"2.75029585798817",130
"2.75147928994083",156
"2.75266272189349",120
"2.75384615384615",144
"2.75502958579882",134
"2.75621301775148",139
"2.75739644970414",136
"2.7585798816568",134
"2.75976331360947",126
"2.76094674556213",118
"2.76213017751479",118
"2.76331360946746",110
"2.76449704142012",114
"2.76568047337278",94
"2.76686390532544",96
"2.76804733727811",94
"2.76923076923077",108
"2.77041420118343",81
"2.77159763313609",95
"2.77278106508876",90
"2.77396449704142",104
"2.77514792899408",91
"2.77633136094675",117
"2.77751479289941",80
"2.77869822485207",81
"2.77988165680473",77
"2.7810650887574",79
"2.78224852071006",71
"2.78343195266272",89
"2.78461538461538",85
"2.78579881656805",76
"2.78698224852071",83
"2.78816568047337",78
"2.78934911242604",92
"2.7905325443787",55
"2.79171597633136",74
"2.79289940828402",62
"2.79408284023669",95
"2.79526627218935",78
"2.79644970414201",54
"2.79763313609467",61
"2.79881656804734",51
"2.8",137
"2.80118343195266",118
"2.80236686390533",91
"2.80355029585799",88
"2.80473372781065",80
"2.80591715976331",85
"2.80710059171598",109
"2.80828402366864",95
"2.8094674556213",96
"2.81065088757396",117
"2.81183431952663",107
"2.81301775147929",114
"2.81420118343195",132
"2.81538461538462",174
"2.81656804733728",173
"2.81775147928994",163
"2.8189349112426",139
"2.82011834319527",160
"2.82130177514793",173
"2.82248520710059",200
"2.82366863905325",200
"2.82485207100592",212
"2.82603550295858",222
"2.82721893491124",213
"2.82840236686391",272
"2.82958579881657",290
"2.83076923076923",288
"2.83195266272189",286
"2.83313609467456",299
"2.83431952662722",305
"2.83550295857988",290
"2.83668639053254",299
"2.83786982248521",287
"2.83905325443787",304
"2.84023668639053",338
"2.8414201183432",302
"2.84260355029586",300
"2.84378698224852",292
"2.84497041420118",301
"2.84615384615385",283
"2.84733727810651",308
"2.84852071005917",313
"2.84970414201183",301
"2.8508875739645",331
"2.85207100591716",303
"2.85325443786982",298
"2.85443786982249",333
"2.85562130177515",258
"2.85680473372781",270
"2.85798816568047",276
"2.85917159763314",308
"2.8603550295858",259
"2.86153846153846",285
"2.86272189349112",283
"2.86390532544379",254
"2.86508875739645",241
"2.86627218934911",283
"2.86745562130178",255
"2.86863905325444",257
"2.8698224852071",251
"2.87100591715976",333
"2.87218934911243",267
"2.87337278106509",269
"2.87455621301775",282
"2.87573964497041",278
"2.87692307692308",259
"2.87810650887574",249
"2.8792899408284",256
"2.88047337278106",274
"2.88165680473373",258
"2.88284023668639",278
"2.88402366863905",256
"2.88520710059172",267
"2.88639053254438",257
"2.88757396449704",270
"2.8887573964497",236
"2.88994082840237",275
"2.89112426035503",241
"2.89230769230769",263
"2.89349112426035",235
"2.89467455621302",264
"2.89585798816568",236
"2.89704142011834",270
"2.89822485207101",253
"2.89940828402367",249
"2.90059171597633",257
"2.90177514792899",242
"2.90295857988166",264
"2.90414201183432",253
"2.90532544378698",262
"2.90650887573964",247
"2.90769230769231",272
"2.90887573964497",264
"2.91005917159763",245
"2.9112426035503",253
"2.91242603550296",226
"2.91360946745562",228
"2.91479289940828",248
"2.91597633136095",270
"2.91715976331361",245
"2.91834319526627",257
"2.91952662721893",255
"2.9207100591716",269
"2.92189349112426",235
"2.92307692307692",267
"2.92426035502959",251
"2.92544378698225",274
"2.92662721893491",224
"2.92781065088757",255
"2.92899408284024",224
"2.9301775147929",232
"2.93136094674556",241
"2.93254437869822",264
"2.93372781065089",217
"2.93491124260355",230
"2.93609467455621",234
"2.93727810650888",225
"2.93846153846154",250
"2.9396449704142",208
"2.94082840236686",203
"2.94201183431953",177
"2.94319526627219",194
"2.94437869822485",191
"2.94556213017751",185
"2.94674556213018",162
"2.94792899408284",170
"2.9491124260355",177
"2.95029585798817",159
"2.95147928994083",158
"2.95266272189349",165
"2.95384615384615",140
"2.95502958579882",137
"2.95621301775148",148
"2.95739644970414",127
"2.9585798816568",124
"2.95976331360947",130
"2.96094674556213",132
"2.96213017751479",148
"2.96331360946746",128
"2.96449704142012",115
"2.96568047337278",99
"2.96686390532544",110
"2.96804733727811",99
"2.96923076923077",94
"2.97041420118343",77
"2.97159763313609",90
"2.97278106508876",94
"2.97396449704142",89
"2.97514792899408",84
"2.97633136094675",90
"2.97751479289941",78
"2.97869822485207",85
"2.97988165680473",79
"2.9810650887574",87
"2.98224852071006",72
"2.98343195266272",62
"2.98461538461538",77
"2.98579881656805",67
"2.98698224852071",68
"2.98816568047337",74
"2.98934911242604",58
"2.9905325443787",57
"2.99171597633136",83
"2.99289940828402",80
"2.99408284023669",66
"2.99526627218935",62
"2.99644970414201",78
"2.99763313609467",62
"2.99881656804734",59
"3",92
"3.00118343195266",76
"3.00236686390533",73
"3.00355029585799",63
"3.00473372781065",78
"3.00591715976331",63
"3.00710059171598",81
"3.00828402366864",61
"3.0094674556213",65
"3.01065088757396",99
"3.01183431952663",102
"3.01301775147929",100
"3.01420118343195",125
"3.01538461538462",146
"3.01656804733728",154
"3.01775147928994",155
"3.0189349112426",142
"3.02011834319527",167
"3.02130177514793",178
"3.02248520710059",206
"3.02366863905325",199
"3.02485207100592",224
"3.02603550295858",224
"3.02721893491124",230
"3.02840236686391",275
"3.02958579881657",314
"3.03076923076923",282
"3.03195266272189",314
"3.03313609467456",330
"3.03431952662722",319
"3.03550295857988",346
"3.03668639053254",304
"3.03786982248521",324
"3.03905325443787",318
"3.04023668639053",347
"3.0414201183432",329
"3.04260355029586",289
"3.04378698224852",327
"3.04497041420118",322
"3.04615384615385",303
"3.04733727810651",354
"3.04852071005917",320
"3.04970414201183",340
"3.0508875739645",346
"3.05207100591716",299
"3.05325443786982",317
"3.05443786982249",302
"3.05562130177515",308
"3.05680473372781",326
"3.05798816568047",319
"3.05917159763314",318
"3.0603550295858",287
"3.06153846153846",350
"3.06272189349112",297
"3.06390532544379",318
"3.06508875739645",322
"3.06627218934911",307
"3.06745562130178",305
"3.06863905325444",306
"3.0698224852071",286
"3.07100591715976",279
"3.07218934911243",268
"3.07337278106509",314
"3.07455621301775",312
"3.07573964497041",294
"3.07692307692308",291
"3.07810650887574",294
"3.0792899408284",298
"3.08047337278107",299
"3.08165680473373",300
"3.08284023668639",294
"3.08402366863905",297
"3.08520710059172",264
"3.08639053254438",270
"3.08757396449704",245
"3.0887573964497",281
"3.08994082840237",283
"3.09112426035503",267
"3.09230769230769",267
"3.09349112426036",262
"3.09467455621302",264
"3.09585798816568",274
"3.09704142011834",287
"3.09822485207101",287
"3.09940828402367",297
"3.10059171597633",259
"3.10177514792899",287
"3.10295857988166",287
"3.10414201183432",303
"3.10532544378698",248
"3.10650887573965",266
"3.10769230769231",305
"3.10887573964497",296
"3.11005917159763",315
"3.1112426035503",294
"3.11242603550296",306
"3.11360946745562",290
"3.11479289940828",273
"3.11597633136095",244
"3.11715976331361",268
"3.11834319526627",269
"3.11952662721894",289
"3.1207100591716",267
"3.12189349112426",271
"3.12307692307692",246
"3.12426035502959",282
"3.12544378698225",268
"3.12662721893491",286
"3.12781065088757",270
"3.12899408284024",275
"3.1301775147929",263
"3.13136094674556",277
"3.13254437869822",280
"3.13372781065089",246
"3.13491124260355",229
"3.13609467455621",223
"3.13727810650888",210
"3.13846153846154",250
"3.1396449704142",242
"3.14082840236686",227
"3.14201183431953",213
"3.14319526627219",192
"3.14437869822485",188
"3.14556213017751",223
"3.14674556213018",186
"3.14792899408284",215
"3.1491124260355",176
"3.15029585798817",167
"3.15147928994083",185
"3.15266272189349",196
"3.15384615384615",162
"3.15502958579882",168
"3.15621301775148",155
"3.15739644970414",153
"3.1585798816568",138
"3.15976331360947",132
"3.16094674556213",151
"3.16213017751479",166
"3.16331360946746",162
"3.16449704142012",122
"3.16568047337278",137
"3.16686390532544",141
"3.16804733727811",131
"3.16923076923077",132
"3.17041420118343",133
"3.17159763313609",107
"3.17278106508876",127
"3.17396449704142",131
"3.17514792899408",125
"3.17633136094675",127
"3.17751479289941",129
"3.17869822485207",106
"3.17988165680473",118
"3.1810650887574",111
"3.18224852071006",112
"3.18343195266272",103
"3.18461538461538",106
"3.18579881656805",73
"3.18698224852071",70
"3.18816568047337",91
"3.18934911242604",93
"3.1905325443787",96
"3.19171597633136",95
"3.19289940828402",80
"3.19408284023669",99
"3.19526627218935",101
"3.19644970414201",95
"3.19763313609467",92
"3.19881656804734",105
"3.2",113
"3.20118343195266",86
"3.20236686390533",79
"3.20355029585799",85
"3.20473372781065",91
"3.20591715976331",89
"3.20710059171598",96
"3.20828402366864",98
"3.2094674556213",100
"3.21065088757396",84
"3.21183431952663",109
"3.21301775147929",104
"3.21420118343195",120
"3.21538461538462",142
"3.21656804733728",158
"3.21775147928994",165
"3.2189349112426",149
"3.22011834319527",169
"3.22130177514793",170
"3.22248520710059",197
"3.22366863905325",185
"3.22485207100592",195
"3.22603550295858",219
"3.22721893491124",233
"3.22840236686391",270
"3.22958579881657",290
"3.23076923076923",281
"3.23195266272189",278
"3.23313609467456",290
"3.23431952662722",259
"3.23550295857988",305
"3.23668639053254",300
"3.23786982248521",326
"3.23905325443787",326
"3.24023668639053",334
"3.2414201183432",312
"3.24260355029586",294
"3.24378698224852",321
"3.24497041420118",319
"3.24615384615385",281
"3.24733727810651",323
"3.24852071005917",268
"3.24970414201183",325
"3.2508875739645",308
"3.25207100591716",307
"3.25325443786982",262
"3.25443786982249",318
"3.25562130177515",313
"3.25680473372781",291
"3.25798816568047",294
"3.25917159763314",307
"3.2603550295858",294
"3.26153846153846",308
"3.26272189349112",297
"3.26390532544379",281
"3.26508875739645",262
"3.26627218934911",309
"3.26745562130178",270
"3.26863905325444",283
"3.2698224852071",241
"3.27100591715976",261
"3.27218934911243",292
"3.27337278106509",271
"3.27455621301775",271
"3.27573964497041",281
"3.27692307692308",233
"3.27810650887574",239
"3.2792899408284",265
"3.28047337278107",263
"3.28165680473373",263
"3.28284023668639",250
"3.28402366863905",251
"3.28520710059172",266
"3.28639053254438",256
"3.28757396449704",266
"3.2887573964497",244
"3.28994082840237",233
"3.29112426035503",251
"3.29230769230769",269
"3.29349112426035",250
"3.29467455621302",240
"3.29585798816568",255
"3.29704142011834",243
"3.29822485207101",229
"3.29940828402367",257
"3.30059171597633",244
"3.30177514792899",272
"3.30295857988166",239
"3.30414201183432",244
"3.30532544378698",245
"3.30650887573964",257
"3.30769230769231",245
"3.30887573964497",245
"3.31005917159763",228
"3.3112426035503",234
"3.31242603550296",243
"3.31360946745562",212
"3.31479289940828",227
"3.31597633136095",230
"3.31715976331361",231
"3.31834319526627",224
"3.31952662721893",209
"3.3207100591716",240
"3.32189349112426",242
"3.32307692307692",229
"3.32426035502959",199
"3.32544378698225",215
"3.32662721893491",237
"3.32781065088757",194
"3.32899408284024",207
"3.3301775147929",232
"3.33136094674556",229
"3.33254437869822",221
"3.33372781065089",231
"3.33491124260355",226
"3.33609467455621",205
"3.33727810650888",210
"3.33846153846154",190
"3.3396449704142",216
"3.34082840236686",185
"3.34201183431953",149
"3.34319526627219",155
"3.34437869822485",139
"3.34556213017751",142
"3.34674556213018",159
"3.34792899408284",172
"3.3491124260355",163
